Cloudiness(%),Humidity(%),Latitude,Longitude,Name,Temp(C),Temp(F),Wind Speed(mph)
92,93,65.61,-37.64,Tasiilaq,2.0,35.6,55.25
76,100,-2.02,147.27,Lorengau,26.78,80.2,10.29
92,96,-41.87,-73.83,Ancud,12.86,55.14,11.97
90,54,39.28,-80.34,Clarksburg,13.51,56.32,10.29
75,36,66.15,-65.72,Pangnirtung,-9.0,15.8,6.93
1,55,34.68,-80.78,Santarosa,18.35,65.03,4.7
20,58,15.74,-96.47,Pochutla,31.0,87.8,6.93
8,31,-38.31,-60.23,Barrow,28.3,82.94,18.79
92,96,57.15,57.4,Suksun,-2.2,28.04,3.36
5,70,16.86,-99.88,Acapulco,30.0,86.0,13.87
75,64,39.95,-94.76,Kodiak,5.0,41.0,8.05
40,80,45.36,-73.48,Saint-Philippe,1.37,34.47,6.93
80,81,52.41,41.44,Znamenka,-5.5,22.1,3.58
0,66,-20.37,14.96,Khorixas,20.3,68.54,3.8
32,86,71.64,128.87,Tiksi,-28.85,-19.93,3.13
90,92,64.86,-147.8,College,-7.02,19.36,8.05
90,75,55.74,-97.86,Thompson,-25.01,-13.01,4.7
0,100,9.49,50.81,Bandarbeyla,26.21,79.17,12.75
0,94,15.34,74.49,Vaini,19.78,67.6,2.68
20,87,43.28,-8.21,Betanzos,11.93,53.47,1.12
0,62,-42.88,147.33,Hobart,14.0,57.2,11.41
90,75,37.22,-93.29,Springfield,3.9,39.02,5.82
0,89,59.1,26.19,Vao,-3.6,25.52,3.02
88,76,44.41,126.94,Shulan,-9.6,14.72,2.35
75,73,9.52,-84.33,Parrita,23.5,74.3,6.93
80,96,-23.12,-134.97,Rikitea,24.88,76.78,15.66
20,87,-4.52,35.39,Katesh,18.0,64.4,9.4
20,100,4.14,96.13,Meulaboh,25.28,77.5,3.24
20,60,22.08,-159.32,Kapaa,25.5,77.9,17.22
40,69,-21.21,-159.78,Avarua,26.0,78.8,8.05
92,98,-46.19,168.86,Mataura,8.28,46.9,19.01
8,77,-34.53,20.04,Bredasdorp,20.0,68.0,6.93
76,94,41.42,-6.55,Saldanha,7.9,46.22,2.91
75,93,-54.81,-68.31,Ushuaia,7.36,45.25,41.38
0,52,20.52,-13.05,Atar,18.9,66.02,5.37
0,77,18.39,42.45,Faya,15.51,59.92,5.82
1,83,40.75,-92.42,Bloomfield,0.63,33.13,9.17
32,100,63.05,179.32,Beringovskiy,-8.2,17.24,21.14
75,94,-10.65,-68.5,Xapuri,25.0,77.0,19.46
92,95,11.0,122.67,Dingle,23.25,73.85,7.38
20,77,-22.28,166.46,Noumea,19.0,66.2,2.24
75,66,8.85,-76.43,Arboletes,33.0,91.4,12.53
40,83,-19.06,-169.92,Alofi,28.0,82.4,8.05
